,sfh,mfh,pub,ghd,com,day ahead,solar,temperature
2023-08-14 18:00:00,0.5011632215214793,2.238427234578488,1.6577783438889033,2.9985243575127942,0.35190149333587933,0.17779,0.0,28.0
2023-08-14 19:00:00,0.528537683201224,2.3094884166285983,1.6474495068553279,3.2503689229731862,0.8543273248616724,0.16107,0.0,25.9
2023-08-14 20:00:00,0.5527535531486903,2.5226719627789307,1.6836004364728427,2.935563216147696,0.8909413530700298,0.13086,0.0,24.8
2023-08-14 21:00:00,0.46852444028793755,2.4516107807288203,1.5854764846538736,2.825381218758775,0.5166646202734876,0.11098999999999999,0.0,22.6
2023-08-14 22:00:00,0.28216752808352197,2.2333514358606226,1.5080102069020556,2.1878996624371565,0.502425831525793,0.10106,0.0,20.8
2023-08-14 23:00:00,0.11265643845125688,1.6090281935632214,1.384064162499147,1.9832759530005881,0.4820847047433722,0.0996,0.0,20.8
2023-08-15 00:00:00,0.0472033758068093,1.1448081684777776,1.3194232062282238,2.254028638400392,0.3288380654499189,0.09265000000000001,0.0,20.3
2023-08-15 01:00:00,0.05900421975851163,1.202288076518503,1.6429599311270984,2.315362751009927,0.4298776944987767,0.09215999999999999,0.0,19.7
2023-08-15 02:00:00,0.04523656848152559,1.1543881531512317,1.5620757499023799,2.384363627695653,0.545613996863832,0.08996,0.0,18.9
2023-08-15 03:00:00,0.08260590766191628,1.116068214457415,1.5317441819431104,3.181707091619601,0.5731702593317023,0.08767,0.0,18.0
2023-08-15 04:00:00,0.1868466959019535,1.7722971645890278,2.279922858271758,4.945062829143718,0.7532045074551217,0.09270999999999999,0.0,18.4
2023-08-15 05:00:00,0.5861085829345488,2.3902061760268243,3.0179910119473163,5.734739528991474,2.731744152648209,0.11368,0.0,18.2
2023-08-15 06:00:00,0.8929305256788094,2.1315465898435604,4.60534306848242,5.76540658529624,2.3753498247304203,0.135,0.0,20.3
2023-08-15 07:00:00,0.8122914253421768,2.759035585954811,3.8369433468475926,4.40838934381029,1.7415557879694032,0.12057999999999999,0.04306990382214939,23.2
2023-08-15 08:00:00,0.6047932525247443,2.418946130047187,2.916885785416418,4.117052308915001,0.7440190866324982,0.0947,0.2263060114609976,25.6
2023-08-15 09:00:00,0.5831583719466232,2.4572660687410037,2.3759728234761117,4.06338496038166,0.7403449183034488,0.07997,0.4542858182401608,26.5
2023-08-15 10:00:00,0.542838821778307,2.313566298639191,2.4669675273539204,3.7643811614101783,0.9736546071980839,0.07398,0.6305254647855124,27.6
2023-08-15 11:00:00,0.5202205375375443,2.23213642891483,2.406304391435381,3.5650452954291914,0.8524070523394547,0.062340000000000007,0.6853654662889972,29.4
2023-08-15 12:00:00,0.5074362899232,2.246506405925011,2.608514844497178,2.9133703489528875,0.6319569525964923,0.03098,0.7360819725469917,29.4
2023-08-15 13:00:00,0.41696315296014885,2.054906712455927,2.15859658643468,2.660367134438558,0.3857876745501842,0.02354,0.7425426376532458,30.4
2023-08-15 14:00:00,0.4002452906952372,2.093226651149744,1.8198940775561705,2.545365673295681,0.38395059038565954,0.04585,0.6295680508680446,28.7
2023-08-15 15:00:00,0.35697552953899536,1.9159969346908412,1.5469099659227448,2.261695402476584,0.4298776944987767,0.07026,0.4115030971709334,27.5
2023-08-15 16:00:00,0.4218801712733582,1.8824669883337513,1.4559152620449365,2.369030099543269,0.23882094138820928,0.09602,0.07307658432270049,27.9
2023-08-15 17:00:00,0.4838346020197954,2.007006789088656,1.7339546350049069,2.4303642121528033,0.2608659513625055,0.10867,0.0,27.7
2023-08-15 18:00:00,0.46810014341752565,2.1123866204966526,1.6227388858209184,2.8443694722671617,0.3178155604627708,0.12606,0.0,27.1
2023-08-15 19:00:00,0.49366863864621396,2.1794465132108316,1.6126283631678289,2.9900379897148057,0.7715753491003684,0.14261000000000001,0.0,26.3
2023-08-15 20:00:00,0.5162869228869768,2.38062619135337,1.6480151924536433,2.706367718895709,0.8046428640618127,0.13304,0.0,25.4
2023-08-15 21:00:00,0.4376146298756279,2.313566298639191,1.55196522724929,2.614366549981407,0.46661937778927043,0.12544,0.0,23.6
2023-08-15 22:00:00,0.26355218158801863,2.107596628159925,1.4761363073511162,2.008692187962254,0.45375978863759764,0.10789,0.0,22.7
2023-08-15 23:00:00,0.10522419190267908,1.5184275707424915,1.354810035514038,1.809356321981267,0.4353889469923508,0.10679999999999999,0.0,21.5
2023-08-16 00:00:00,0.047371838048000006,1.1482943128828322,1.3131117367558967,2.235032335186798,0.33098509110071095,0.09745000000000001,0.0,20.7
2023-08-16 01:00:00,0.05921479756000001,1.2059492574627235,1.6351008216309058,2.295849541586439,0.43268442076852714,0.09337999999999999,0.0,19.8
2023-08-16 02:00:00,0.04539801146266668,1.157903470312814,1.5546035504121534,2.3642688987860345,0.5491763802062076,0.09447,0.0,18.4
2023-08-16 03:00:00,0.08290071658400001,1.1194668405928867,1.5244170737051213,3.1548925819813647,0.5769125610247029,0.097,0.0,18.3
2023-08-16 04:00:00,0.1875135256066667,1.7776941245466438,2.26901683247858,4.903387265971037,0.758122275705539,0.0995,0.0,17.4
2023-08-16 05:00:00,0.5882003224293335,2.397484778780474,3.0035544323496945,5.686408798366411,2.7495800584735037,0.11909,0.0,17.5
2023-08-16 06:00:00,0.8961172697413335,2.1380375281709636,4.583313380017708,5.716817401566232,2.3908587865542974,0.14601,0.0,18.7
2023-08-16 07:00:00,0.8151903797426668,2.7674373398347756,3.8185893034395613,4.37123670997418,1.7529266277289048,0.12958,0.03658473839844617,20.2
2023-08-16 08:00:00,0.6069516749900001,2.42631225107042,2.9029328433262545,4.082354979575886,0.748876882099374,0.10951000000000001,0.2498975326983536,23.4
2023-08-16 09:00:00,0.5852395825513335,2.4647488807903466,2.3646073420508484,4.0291399239762,0.7451787246569079,0.09931,0.49148356489600786,25.5
2023-08-16 10:00:00,0.5447761375520002,2.3206115193406194,2.455166772171945,3.7326560427779514,0.9800117222535016,0.09444,0.6139238707431224,26.8
2023-08-16 11:00:00,0.5220771318206668,2.2389336811857734,2.3947938187578806,3.535000121979119,0.8579725266521221,0.09164,0.6444266774402077,27.8
2023-08-16 12:00:00,0.5092472590160001,2.2533474173307457,2.596036996804761,2.888817303982936,0.6360830801041596,0.08691,0.6681226928669104,27.8
2023-08-16 13:00:00,0.41845123609066676,2.0611642687311087,2.1482709256504515,2.637946327584418,0.3883065314589346,0.08983,0.6791824369727582,27.7
2023-08-16 14:00:00,0.40167371011533337,2.0996008984510364,1.8111886024219261,2.5239140655850916,0.3864574527377016,0.09311,0.512751439331077,29.0
2023-08-16 15:00:00,0.3582495252380001,1.9218314859963719,1.5395103120586375,2.242634485986753,0.43268442076852714,0.09720999999999999,0.3934600521339664,27.8
2023-08-16 16:00:00,0.4233858025540001,1.8881994349914355,1.448950881937541,2.3490645971861244,0.24038023376029288,0.11079,0.20343334903382354,28.9
2023-08-16 17:00:00,0.48556133999200013,2.0131184815811998,1.7256602517520019,2.409881803585765,0.26256917841508914,0.13122,0.0,28.5
2023-08-16 18:00:00,0.4697707273093335,2.118819213311,1.6149765038262176,2.82039794678334,0.31989061877331276,0.1561,0.0,25.8
2023-08-16 19:00:00,0.4954304729186668,2.186083315320873,1.6049143449238736,2.964838811982487,0.7766130629178692,0.16003,0.0,24.5
2023-08-16 20:00:00,0.5181294786500001,2.387875621350492,1.6401319010820774,2.6835592323841486,0.8098964799000636,0.1361,0.0,23.6
2023-08-16 21:00:00,0.43917641523666673,2.3206115193406194,1.5445413915098094,2.5923334227846873,0.4696659951931876,0.1199,0.0,21.6
2023-08-16 22:00:00,0.26449276243466674,2.1140146345960087,1.469075199742229,1.9917635095882351,0.4567224441445564,0.09999,0.0,20.8
2023-08-16 23:00:00,0.10559972231533334,1.5230514526521246,1.3483292929141006,1.7941075887894025,0.4382316569322262,0.10488,0.0,20.5
2023-08-17 00:00:00,0.04927015213172229,1.1873123175651799,1.346615229118216,2.2906031503030877,0.3500146154949471,0.09838,0.0,19.9
2023-08-17 01:00:00,0.061587690164652875,1.2469263251416742,1.6768197297449052,2.352932487726301,0.45756100573082475,0.09795000000000001,0.0,19.9
2023-08-17 02:00:00,0.04721722912623387,1.1972479854945957,1.5942686045882328,2.423052992327416,0.5807505072737391,0.09514,0.0,19.5
2023-08-17 03:00:00,0.08622276623051402,1.1575053137769327,1.5633119326544809,3.233334378829189,0.6100813409744329,0.09514,0.0,20.0
2023-08-17 04:00:00,0.19502768552140076,1.83809856694191,2.326909840353699,5.02530282974657,0.801709454485633,0.1024,0.0,19.5
2023-08-17 05:00:00,0.6117710556355519,2.4789491483892245,3.080188857408333,5.827793049070442,2.9076633141954544,0.13472,0.0,18.7
2023-08-17 06:00:00,0.9320270444917468,2.210686114295,4.700254688608026,5.858957717782047,2.528317864999814,0.1364,0.0,20.6
2023-08-17 07:00:00,0.8478572012667213,2.86147236367173,3.9160189996196393,4.479921127293454,1.853708689883854,0.13411,0.05901524472334636,22.5
2023-08-17 08:00:00,0.631273824187692,2.508756152177472,2.976999950962493,4.183856774533191,0.7919325099187352,0.1152,0.31743543041874794,24.2
2023-08-17 09:00:00,0.6086916711273193,2.5484988238951347,2.424939301477247,4.129318604287879,0.788021732091976,0.10307,0.5421910204870928,26.4
2023-08-17 10:00:00,0.5666067495148064,2.399463804953899,2.5178093172785037,3.825463084349715,1.0363561240911843,0.09520999999999999,0.6594499323096362,27.5
2023-08-17 11:00:00,0.5429981349516895,2.3150106275538653,2.4558959734109997,3.6228927377242717,0.907300455808131,0.09162000000000001,0.8093517347030195,28.2
2023-08-17 12:00:00,0.5296541354160147,2.329914129447989,2.6622737863026797,2.9606435276026306,0.6726537862025799,0.08998,0.6348362034675726,29.3
2023-08-17 13:00:00,0.4352196771635469,2.1312007708596745,2.2030831526186905,2.703535010731876,0.4106316718097145,0.08998,0.5396219912142264,30.1
2023-08-17 14:00:00,0.41776983161689535,2.1709434425773373,1.8574003160251253,2.5866675030633512,0.4086762828963349,0.09409000000000001,0.4592804632453261,30.9
2023-08-17 15:00:00,0.3726055254961499,1.987133585883146,1.5787902686213564,2.2983943174809895,0.45756100573082475,0.1,0.30249864915317004,28.6
2023-08-17 16:00:00,0.440351984677268,1.9523587481301912,1.4859202528201003,2.4074706579716127,0.25420055873934705,0.11345000000000001,0.13406847686495993,25.0
2023-08-17 17:00:00,0.5050190593501536,2.0815224312125955,1.769689745546161,2.4697999953948258,0.2776652256999022,0.13191999999999998,0.0,17.8
2023-08-17 18:00:00,0.48859567530624615,2.190814778436169,1.6561819484557367,2.8905230230015158,0.3382822820146696,0.15063,0.0,17.5
2023-08-17 19:00:00,0.5152836743775957,2.2603644539420786,1.6458630578111526,3.0385551993816473,0.821263343619429,0.14562,0.0,18.0
2023-08-17 20:00:00,0.5388922889407126,2.469013480459809,1.6819791750671969,2.7502820137992856,0.8564603440602616,0.12888,0.0,18.1
2023-08-17 21:00:00,0.45677536872117547,2.399463804953899,1.583949713943649,2.6567880076644657,0.4966687839984166,0.11663,0.0,18.5
2023-08-17 22:00:00,0.2750916827354495,2.1858469444714603,1.5065580341092684,2.041285800610235,0.4829810616047594,0.10729999999999999,0.0,18.1
2023-08-17 23:00:00,0.10983138079363094,1.5748033668123933,1.38273134637426,1.8387154539847914,0.4634271724709635,0.10509,0.0,17.7
2023-08-18 00:00:00,0.05117553832492421,1.2260408382211625,1.584120723577326,2.3038296049987714,0.36634157645789744,0.10176,0.0,16.7
2023-08-18 01:00:00,0.06396942290615527,1.28759937403143,1.7082681157072106,2.350371617220969,0.47890463067680455,0.10103,0.0,16.4
2023-08-18 02:00:00,0.04904322422805237,1.2363005941895404,1.6089502020033029,2.3658856212950345,0.6078404927820981,0.10317,0.0,16.2
2023-08-18 03:00:00,0.08955719206861738,1.1952615703160285,1.4699051228178324,3.0562588025909627,0.6385395075690726,0.10199,0.0,16.1
2023-08-18 04:00:00,0.20256983920282504,1.8980548541499165,1.9714605870225657,4.793827258886332,0.8391064041773071,0.10441,0.0,15.2
2023-08-18 05:00:00,0.6354296008678091,2.5598091141102928,2.4879137382828853,5.383359413700832,3.043295665882087,0.12079999999999999,0.0,15.8
2023-08-18 06:00:00,0.9680705999798166,2.2827957029640884,3.3122524220253178,5.817751527774675,2.6462550746372147,0.14063,0.0,17.0
2023-08-18 07:00:00,0.880645722008071,2.954809718892843,3.9031940085635686,4.607659209997543,1.9401777345367979,0.12245,0.04643115662000767,18.8
2023-08-18 08:00:00,0.6556865847880915,2.5905883820154267,3.466195188266375,4.289622126479195,0.8288733992483156,0.10685,0.29683360655377966,21.0
2023-08-18 09:00:00,0.6322311297225013,2.631627405888938,2.7113790441166774,4.0879400735163385,0.8247801972767189,0.09584999999999999,0.5427649136721804,23.6
2023-08-18 10:00:00,0.5885186907366285,2.4777310663632695,2.3985276159493685,3.715603975738759,1.0846985224731043,0.08904999999999999,0.7295710569975673,24.6
2023-08-18 11:00:00,0.5639970786226024,2.390523140632057,2.3240391806714378,3.5139219227759035,0.9496228574104159,0.08628,0.8414541124049477,26.2
2023-08-18 12:00:00,0.5501370369929354,2.405912774584624,2.3736981375233914,3.040744798516897,0.7040307391146187,0.08285,0.8747248553187476,27.2
2023-08-18 13:00:00,0.4520505885368306,2.2007176552170655,2.2594825367638975,2.606352684443054,0.42978620701764514,0.08416,0.8252482610437835,27.9
2023-08-18 14:00:00,0.4339259187134199,2.241756679090577,1.5592912451513492,2.5442966681467913,0.4277396060318467,0.08917,0.689920184068615,28.3
2023-08-18 15:00:00,0.3870150085822394,2.051951193675585,1.4351438530214646,2.2107455805543768,0.47890463067680455,0.09534999999999999,0.4983106117600828,29.2
2023-08-18 16:00:00,0.4573813737790102,2.0160420477862626,1.2613375040396264,2.4356986396283307,0.26605812815378027,0.10826000000000001,0.27256343958271695,29.3
2023-08-18 17:00:00,0.5245492678304733,2.1494188753751757,1.7728247596147506,2.575324676294923,0.29061733998336003,0.128,0.036606969622347905,29.3
2023-08-18 18:00:00,0.5074907550554986,2.262276191027333,1.882074464689049,3.1028008148131603,0.3540619705431076,0.16138,0.0,27.2
2023-08-18 19:00:00,0.5352108383148325,2.334094482805978,2.026085439559715,3.1338288229612914,0.8595724140352903,0.15024,0.0,23.0
2023-08-18 20:00:00,0.5597324504288587,2.549549358141915,1.7132340113924058,2.9399037720354695,0.8964112317796598,0.12747,0.0,22.3
2023-08-18 21:00:00,0.4744398865539849,2.4777310663632695,1.8671767776334627,2.6761657027763506,0.5198366503927707,0.10929000000000001,0.0,20.3
2023-08-18 22:00:00,0.2857300889808269,2.257146313043144,1.3109964608915803,2.040091535739653,0.5055104434921825,0.10023,0.0,20.3
2023-08-18 23:00:00,0.11407880418264357,1.6261713209879014,1.2514057126692355,1.9702785174063566,0.48504443363419947,0.0992,0.0,19.7
2023-08-19 00:00:00,0.046977238378736304,1.1401219616580942,1.2613146413596388,2.252809189093597,1.0269270803816182,0.09587999999999999,0.0,19.3
2023-08-19 01:00:00,0.05872154797342039,1.1973665789798393,1.6222969461258652,1.983301341318596,0.8422527986995457,0.09440000000000001,0.0,18.7
2023-08-19 02:00:00,0.04501985344628896,1.1496627312117182,1.5585941864612372,2.1837046127410327,0.4884375861310889,0.09364,0.0,17.7
2023-08-19 03:00:00,0.08221016716278853,1.1114996529972216,1.2867957452254901,2.65361573193847,0.8129120249743567,0.0959,0.0,17.4
2023-08-19 04:00:00,0.1859515685824979,1.7650423674204805,1.4396823684205977,3.123526851135907,0.9043862018822989,0.0959,0.0,17.1
2023-08-19 05:00:00,0.5833007098693092,2.3804220036292425,2.097944218288423,4.650737988527578,1.0459122869096815,0.0999,0.0,17.2
2023-08-19 06:00:00,0.8886527593310952,2.1228212256813883,3.36350571029237,5.0722759042782215,1.366934870020574,0.09021,0.0,19.2
2023-08-19 07:00:00,0.8083999771007541,2.747741631443775,3.1171883729224743,4.291394191494244,1.0545419262406195,0.08302,0.08217767034291637,22.5
2023-08-19 08:00:00,0.6018958667275589,2.4090443122901153,2.7137375617131623,3.648721631415396,0.9009343461499238,0.07937000000000001,0.33248754667116753,24.8
2023-08-19 09:00:00,0.5803646324706381,2.4472073905046123,2.059722562489646,3.8905876486493716,0.4763560910677758,0.0694,0.5616552592968345,27.0
2023-08-19 10:00:00,0.5402382413554676,2.304095847200249,1.9577981470262409,2.8885712915371884,1.2720088373802565,0.04183,0.741195648071337,28.3
2023-08-19 11:00:00,0.5177283146323232,2.2229993059944433,1.681752855146185,2.96458632552501,0.33483000604039315,0.02545,0.8474968203093649,29.5
2023-08-19 12:00:00,0.5050053125714153,2.2373104603248795,1.9110827899388465,2.6674366472089828,0.37625227482889534,0.01486,0.8797034039610313,30.4
2023-08-19 13:00:00,0.41496560567883745,2.046495069252395,1.5883221409713972,2.9714967831602657,0.6886452186088498,0.01259,0.8300022631734301,31.0
2023-08-19 14:00:00,0.39832783375303493,2.0846581474668917,1.6392843487030997,2.7572725964673164,1.183986516204689,0.02501,0.6965694018611315,31.8
2023-08-19 15:00:00,0.35526536523919333,1.9081539107248437,1.3504985048901184,2.591421613221162,1.087334555698184,0.07442,0.4455266666478553,32.0
2023-08-19 16:00:00,0.41985906800995576,1.874761217287159,1.2825488945811816,2.321913765446161,0.8940306346851733,0.10045,0.2471503109125204,31.2
2023-08-19 17:00:00,0.4815166933820472,1.9987912214842738,1.333511102312884,2.2182569009173148,0.5229561434548408,0.11546,0.03417156130341732,31.6
2023-08-19 18:00:00,0.46585761392246844,2.1037396865741402,1.6859997057904936,2.5292274945038544,0.14325201289357026,0.13015000000000002,0.0,27.4
2023-08-19 19:00:00,0.49130361804428396,2.1705250734495096,1.6647654525689508,2.4877647486923156,0.4418375337440239,0.12919,0.0,25.1
2023-08-19 20:00:00,0.5138135447674284,2.3708812340756182,1.409954413910438,2.639794816667957,0.3745263469627078,0.13253,0.0,26.2
2023-08-19 21:00:00,0.43551814746953454,2.304095847200249,1.5925689916157055,2.349555595987187,0.45219310094114945,0.12371,0.0,25.0
2023-08-19 22:00:00,0.2622895809479444,2.098969301797328,1.3122768490913412,1.8312712733429546,0.3572670683008318,0.11254,0.0,23.4
2023-08-19 23:00:00,0.10472009388593301,1.5122119742494387,1.5373599332396948,2.128420951658981,0.21056319967488643,0.11399,0.0,23.9
2023-08-20 00:00:00,0.043906708295674786,1.0756266462727189,1.0677451134684814,2.567511183996757,0.4943491429368536,0.11059000000000001,0.0,22.6
2023-08-20 01:00:00,0.05488338536959349,1.129633005081391,1.8247939029358886,2.8884500819963512,0.5207535481975757,0.10517,0.0,22.2
2023-08-20 02:00:00,0.04207726211668834,1.0846277060741643,1.7722818481751434,4.001493494207711,0.8405402341329883,0.10502,0.0,21.3
2023-08-20 03:00:00,0.07683673951743088,1.048623466868383,4.441644631846347,4.9165107778661294,0.9241541841252752,0.10301,0.0,20.5
2023-08-20 04:00:00,0.1737973870037127,1.665196063267389,5.351853581032594,5.257935137440167,1.1691283884886416,0.10461,0.0,19.4
2023-08-20 05:00:00,0.545174961337962,2.2457644204606138,5.264333489764685,3.7829819040803274,1.4610437577599589,0.10472,0.0,18.9
2023-08-20 06:00:00,0.830568565259848,2.0027358058215894,2.36741846879692,4.595571879866535,1.235139401640447,0.09969,0.0,21.2
2023-08-20 07:00:00,0.7555612719214037,2.5923052228162597,2.1442422360637536,3.141104108081138,1.3686283393474312,0.09899,0.07104717934807299,23.4
2023-08-20 08:00:00,0.5625547000383332,2.27276759986495,1.4309534922303009,2.7245663894008136,0.7085182078293777,0.08662,0.20811223122017308,25.7
2023-08-20 09:00:00,0.5424307920694823,2.3087718390707312,1.1596412092997852,2.847479158847467,0.4386065096086623,0.07331,0.4935782157050988,28.1
2023-08-20 10:00:00,0.5049271454002601,2.173755942049051,1.7941618709921208,2.451426901741584,0.4415403324154092,0.044,0.7348268699243986,28.9
2023-08-20 11:00:00,0.4838885143419159,2.097246933736766,1.400321460286533,2.478740850507507,0.30951830611179854,0.01923,0.798946213330424,30.6
2023-08-20 12:00:00,0.47199711417850393,2.1107485234389336,1.5403536063151864,2.1919443884653163,0.2713786096240887,0.01325,0.8190442760190983,31.7
2023-08-20 13:00:00,0.38784258994512727,1.930727327410027,1.2602893142578797,2.021232208678298,0.3153859517252923,0.01384,0.6578974265638345,32.3
2023-08-20 14:00:00,0.3722922974237425,1.9667315666158083,1.1158811636658308,1.9939182599123748,0.24204038155661972,0.03381,0.6282034506391649,32.7
2023-08-20 15:00:00,0.33204448148604054,1.8002119602890694,0.9977290404541548,1.8641770032742409,0.2405734701532463,0.07898000000000001,0.4258015207812974,32.8
2023-08-20 16:00:00,0.3924162053925934,1.7687082509840106,0.8883289263692693,1.932461875189048,0.1584264315643329,0.09509999999999999,0.21356080614711698,32.7
2023-08-20 17:00:00,0.4500437600306666,1.8857220284028,0.9364649765666189,2.219258337231239,0.25524258418698076,0.112,0.0,31.3
2023-08-20 18:00:00,0.435408190598775,1.9847336862186988,0.9233369628764327,2.499226312081949,0.5134189911807084,0.1288,0.0,29.7
2023-08-20 19:00:00,0.4591909909255988,2.047741104828816,1.7285218025411895,2.4923978248904683,0.41953666136480744,0.14,0.0,27.1
2023-08-20 20:00:00,0.480229621983943,2.2367633606591686,0.5951366206217765,2.840650671655986,0.6557093973079333,0.13954,0.0,25.7
2023-08-20 21:00:00,0.407051774824485,2.173755942049051,1.2952973507650432,2.4719123633160267,0.7686615753676892,0.12671,0.0,23.8
2023-08-20 22:00:00,0.24514578798418424,1.980233156317976,1.0458650906515043,2.089517080593105,0.4899484087267332,0.11195000000000001,0.0,22.6
2023-08-20 23:00:00,0.09787537057577503,1.4266679785290874,1.4134494739767194,2.007575234295336,0.42687121838167474,0.11195000000000001,0.0,22.9
2023-08-21 00:00:00,0.043457523661369284,1.0660276230435755,1.1317300486530544,2.297315756605407,0.2808158481990147,0.10167,0.0,22.1
2023-08-21 01:00:00,0.05432190457671161,1.1195520225269349,1.5137486304768704,2.371903930521167,0.37834470565735506,0.09870999999999999,0.0,21.9
2023-08-21 02:00:00,0.04164679350881223,1.074948356290802,1.4755467722944886,2.424115652262199,0.5195933957694343,0.09506999999999999,0.0,22.1
2023-08-21 03:00:00,0.07605066640739624,1.0392654233018959,1.4134687527481187,3.2296679305524063,0.5464979081717352,0.09770999999999999,0.0,21.4
2023-08-21 04:00:00,0.17201936449292007,1.650335650736916,2.277785794124502,5.236089808886349,0.7045619185352524,0.10622,0.0,20.5
2023-08-21 05:00:00,0.539597585462002,2.22572294518303,3.2089560873200527,5.765665843688245,2.7039034964312307,0.13884,0.0,21.0
2023-08-21 06:00:00,0.8220714892609025,1.9848631475079124,4.70837902097853,5.765665843688245,2.288565086220712,0.16093000000000002,0.0,22.2
2023-08-21 07:00:00,0.7478315530060632,2.569171175201253,4.001644644604471,4.072514295800494,1.5705509114843095,0.13727,0.019008620928523234,22.8
2023-08-21 08:00:00,0.556799521911294,2.2524851449247096,2.9128916864065957,3.7667027827458783,0.6692497460072326,0.11513,0.2335743967548605,24.3
2023-08-21 09:00:00,0.5368814902331663,2.2881680779136158,2.2395839359421204,3.684655791438542,0.6742943420826639,0.10404000000000001,0.4779373073654292,25.8
2023-08-21 10:00:00,0.4997615221057468,2.1543570792052176,2.325538116852479,3.4385148175165345,0.8239506923204623,0.09677,0.7221499299581242,27.8
2023-08-21 11:00:00,0.47893812535134067,2.0785308466037917,2.2539096327605135,3.2669620175102865,0.7819123916918672,0.09264,0.7869066264656179,29.7
2023-08-21 12:00:00,0.46716837935971983,2.091911946474631,2.4783455495820053,2.625503721834751,0.5616316963980293,0.08996,0.5388416454119423,30.1
2023-08-21 13:00:00,0.3838747923420954,1.9134972815300997,1.948294767301461,2.4539509218285027,0.3346248730036163,0.09509999999999999,0.5823504692822952,30.2
2023-08-21 14:00:00,0.3684835860453604,1.9491802145190062,1.4898724691128817,2.409198017479047,0.32117261680246584,0.09556999999999999,0.41318273097726893,30.8
2023-08-21 15:00:00,0.3286475226891052,1.7841466494453146,1.32751457183776,2.177974678340191,0.35984785338077324,0.1,0.3393451714950067,30.8
2023-08-21 16:00:00,0.38840161772348797,1.7529240830800217,1.1890328359266267,2.267480487039103,0.19169465086639323,0.11867,0.17498814424380987,31.3
2023-08-21 17:00:00,0.4454396175290352,1.868893615293967,1.4946477013856796,2.356986295738015,0.22700682339441303,0.14278,0.006106084076289646,30.6
2023-08-21 18:00:00,0.43095377630857873,1.9670216810134593,1.5137486304768704,2.7746800696662706,0.26400052794757667,0.18672999999999998,0.0,27.9
2023-08-21 19:00:00,0.4544932682918205,2.0294668137440453,1.4421201463849047,2.9984445914135507,0.6995173224598209,0.20345,0.0,25.8
2023-08-21 20:00:00,0.47531666504622655,2.2168022119358035,1.4659963077488936,2.737385982708391,0.716332642711259,0.16635,0.0,23.5
2023-08-21 21:00:00,0.4028874589439444,2.1543570792052176,1.4182439850209163,2.647880174009478,0.43383526248710047,0.13601,0.0,22.4
2023-08-21 22:00:00,0.24263784044264522,1.962561314389846,1.3848173591113324,1.991504243550791,0.4035676860345121,0.115,0.0,22.0
2023-08-21 23:00:00,0.09687406316180236,1.4139362196854117,1.1365052809258522,1.8274102609361191,0.35984785338077324,0.11369,0.0,21.3
2023-08-22 00:00:00,0.04407607793045201,1.079233242042969,1.2750930033512469,2.2024262979516456,0.3021710409864097,0.10493999999999999,0.0,20.1
2023-08-22 01:00:00,0.05509509741306502,1.1334206851580972,1.587759486931629,2.2623562652428473,0.3950168915688261,0.10346999999999999,0.0,20.0
2023-08-22 02:00:00,0.04223957468334985,1.088264482562157,1.5095928660365334,2.3297774784454486,0.5013675931450485,0.10361,0.0,19.2
2023-08-22 03:00:00,0.07713313637829103,1.0521395204854052,1.4802803832008726,3.108867053231065,0.5266891887584348,0.10629000000000001,0.0,19.6
2023-08-22 04:00:00,0.17446780847470592,1.6707794960497846,2.2033216264805064,4.831853612853101,0.6921236134325586,0.11251,0.0,19.3
2023-08-22 05:00:00,0.5472779676364459,2.253294509537412,2.916592042148254,5.603451941727317,2.510214178473694,0.13651,0.0,18.9
2023-08-22 06:00:00,0.833772474184384,2.0094510155193355,4.450611977214504,5.633416925372917,2.182721541873898,0.15087,0.0,20.9
2023-08-22 07:00:00,0.7584758410531952,2.6009972695261516,3.708029078711096,4.30746639905509,1.6003248427660133,0.13695,0.02525015122153752,23.0
2023-08-22 08:00:00,0.5647247484839165,2.2803882310949763,2.8188837660293844,4.022799054421884,0.6836830815614298,0.11591,0.17771296559230526,25.0
2023-08-22 09:00:00,0.5445232127657926,2.3165131931717284,2.2961444887934324,3.9703603330420822,0.6803068688129783,0.1024,0.43880760315999984,26.6
2023-08-22 10:00:00,0.5068748962001982,2.181044585383908,2.3840819373004156,3.6782017424974764,0.8946963783396488,0.09967000000000001,0.6128548562975759,28.4
2023-08-22 11:00:00,0.4857551088585233,2.1042790409708103,2.3254569716290936,3.483429348801072,0.7832813576407492,0.09356999999999999,0.7238980593452551,29.5
2023-08-22 12:00:00,0.4738178377523592,2.1178259017495917,2.5208735238668325,2.846673446332059,0.5807085927336589,0.09258,0.7756106273206465,29.9
2023-08-22 13:00:00,0.3893386883856595,1.9372010913658313,2.0860716951378633,2.5994623312558542,0.3545023385874081,0.09244,0.7077898160254203,30.0
2023-08-22 14:00:00,0.37372841078529107,1.9733260534425838,1.7587489701396506,2.4870936425848518,0.35281423221318226,0.09716,0.609911592888041,30.1
2023-08-22 15:00:00,0.3333253393490434,1.806248103837605,1.494936624618703,2.2099175438630456,0.3950168915688261,0.09995,0.46208976610157954,30.5
2023-08-22 16:00:00,0.3939299465034149,1.774638762020447,1.4069991761117204,2.314794986622648,0.21945382864934782,0.10894,0.2463712731883535,29.9
2023-08-22 17:00:00,0.45177979878713315,1.8920448887698913,1.6756969354386115,2.3747249539138493,0.2397111051400569,0.14518,0.013466108554538374,29.0
